"0","16777215","-","-"
"16777216","16777471","AU","AUSTRALIA"
"16777472","16843007","-","-"
"16843008","16843263","AU","AUSTRALIA"
"16843264","16909055","-","-"
"16909056","16909311","AU","AUSTRALIA"
"16909312","17039359","-","-"
"17039360","17039615","AU","AUSTRALIA"
"17039616","17367039","-","-"
"17367040","17435135","MY","MALAYSIA"
"17435136","17435391","AU","AUSTRALIA"
"17435392","17498111","-","-"
"17498112","17563647","KR","KOREA, REPUBLIC OF"
"17563648","17825791","CN","CHINA"
"17825792","18087935","KR","KOREA, REPUBLIC OF"
"18087936","18153471","-","-"
"18153472","18219007","JP","JAPAN"
"18219008","18350079","IN","INDIA"
"18350080","18874367","CN","CHINA"
"18874368","18939903","-","-"
"18939904","19005439","JP","JAPAN"
"19005440","19136511","TW","TAIWAN"
"19136512","19202047","HK","HONG KONG"
"19202048","19267583","-","-"
"19267584","19398655","IN","INDIA"
"19398656","19726335","AU","AUSTRALIA"
"19726336","19791871","CN","CHINA"
"19791872","19922943","TH","THAILAND"
"19922944","20185087","CN","CHINA"
"20185088","20447231","VN","VIET NAM"
"20447232","20971519","CN","CHINA"
"20971520","21102591","HK","HONG KONG"
"21102592","21233663","JP","JAPAN"
"21233664","21495807","CN","CHINA"
"21495808","22020095","JP","JAPAN"
"22020096","23068671","CN","CHINA"
"23068672","24117247","KR","KOREA, REPUBLIC OF"
"24117248","24379391","JP","JAPAN"
"24379392","24641535","CN","CHINA"
"24641536","27262975","AU","AUSTRALIA"
"27262976","28311551","TW","TAIWAN"
"28311552","28442623","KR","KOREA, REPUBLIC OF"
"28442624","28540927","AU","AUSTRALIA"
"28540928","28573695","-","-"
"28573696","28966911","CN","CHINA"
"28966912","29032447","IN","INDIA"
"29032448","29097983","-","-"
"29097984","29884415","CN","CHINA"
"29884416","29885439","AU","AUSTRALIA"
"29885440","29949951","-","-"
"29949952","30015487","KR","KOREA, REPUBLIC OF"
"30015488","30408703","CN","CHINA"
"30408704","33554431","KR","KOREA, REPUBLIC OF"
"33554432","34603007","FR","FRANCE"
"34603008","34620415","UK","UNITED KINGDOM"
"34620416","34620927","SE","SWEDEN"
"34620928","34621439","IT","ITALY"
"34621440","35651583","UK","UNITED KINGDOM"
"35651584","36700159","IT","ITALY"
"36700160","36962303","AE","UNITED ARAB EMIRATES"
"36962304","37224447","IL","ISRAEL"
"37224448","37265407","UA","UKRAINE"
"37265408","37268479","CZ","CZECH REPUBLIC"
"37268480","37289983","UA","UKRAINE"
"37289984","37298175","RU","RUSSIAN FEDERATION"
"37298176","37355519","UA","UKRAINE"
"37355520","37421055","RU","RUSSIAN FEDERATION"
"37421056","37486591","UA","UKRAINE"
"37486592","37748735","RU","RUSSIAN FEDERATION"
"37748736","38273023","SE","SWEDEN"
"38273024","38797311","KZ","KAZAKHSTAN"
"38797312","39059455","PT","PORTUGAL"
"39059456","39321599","GR","GREECE"
"39321600","39583743","SA","SAUDI ARABIA"
"39583744","39845887","RU","RUSSIAN FEDERATION"
"39845888","40370175","UK","UNITED KINGDOM"
"40370176","40894463","DK","DENMARK"
"40894464","41156607","IT","ITALY"
"41156608","41156863","CH","SWITZERLAND"
"41156864","41158399","IT","ITALY"
"41158400","41158655","CH","SWITZERLAND"
"41158656","41418751","IT","ITALY"
"41418752","41943039","UK","UNITED KINGDOM"
"41943040","42205183","DK","DENMARK"
"42205184","42467327","KZ","KAZAKHSTAN"
"42467328","42991615","ES","SPAIN"
"42991616","43253759","IR","IRAN, ISLAMIC REPUBLIC OF"
"43253760","43515903","NO","NORWAY"
"43515904","43778047","ES","SPAIN"
"43778048","44040191","IT","ITALY"
"44040192","45088767","DE","GERMANY"
"45088768","46137343","IR","IRAN, ISLAMIC REPUBLIC OF"
"46137344","46661631","IT","ITALY"
"46661632","47710207","DE","GERMANY"
"47710208","48234495","UK","UNITED KINGDOM"
"48234496","49283071","IT","ITALY"
"49283072","49807359","DE","GERMANY"
"49807360","50331647","SE","SWEDEN"
"50331648","68305407","US","UNITED STATES"
"68305408","68305919","MX","MEXICO"
"68305920","69533951","US","UNITED STATES"
"69533952","69534207","CA","CANADA"
"69534208","83886079","US","UNITED STATES"
"83886080","84017151","UK","UNITED KINGDOM"
"84017152","84148991","-","-"
"84148992","84149247","UK","UNITED KINGDOM"
"84149248","84215039","-","-"
"84215040","84215295","UK","UNITED KINGDOM"
"84215296","100663295","-","-"
"100663296","134693119","US","UNITED STATES"
"134693120","134693375","CA","CANADA"
"134693376","134730239","US","UNITED STATES"
"134730240","134730495","CA","CANADA"
"134730496","135192575","US","UNITED STATES"
"135192576","135200767","MX","MEXICO"
"135200768","135603199","US","UNITED STATES"
"135603200","135604223","CA","CANADA"
"135604224","135606783","US","UNITED STATES"
"135606784","135607039","CA","CANADA"
"135607040","152305663","US","UNITED STATES"
"152305664","152338431","UK","UNITED KINGDOM"
"152338432","167772159","US","UNITED STATES"
"167772160","184549375","-","-"
"184549376","201897983","US","UNITED STATES"
"201897984","201898239","PR","PUERTO RICO"
"201898240","202385407","US","UNITED STATES"
"202385408","202385919","PR","PUERTO RICO"
"202385920","202706431","US","UNITED STATES"
"202706432","202706943","PR","PUERTO RICO"
"202706944","202903551","US","UNITED STATES"
"202903552","202903807","CA","CANADA"
"202903808","202935551","US","UNITED STATES"
"202935552","202935807","PR","PUERTO RICO"
"202935808","203658751","US","UNITED STATES"
"203658752","203659007","VI","VIRGIN ISLANDS, U.S."
"203659008","204046847","US","UNITED STATES"
"204046848","204047103","PR","PUERTO RICO"
"204047104","204152831","US","UNITED STATES"
"204152832","204153855","PR","PUERTO RICO"
"204153856","204716031","US","UNITED STATES"
"204716032","204716287","CA","CANADA"
"204716288","209868799","US","UNITED STATES"
"209868800","209869055","IR","IRAN, ISLAMIC REPUBLIC OF"
"209869056","210784767","US","UNITED STATES"
"210784768","210786303","BO","BOLIVIA, PLURINATIONAL STATE OF"
"210786304","212671487","US","UNITED STATES"
"212671488","212671743","BR","BRAZIL"
"212671744","212787199","US","UNITED STATES"
